Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
1042015H1;10;4;2015;1;1;;19:49;6:18;;1;19:56;;20:00;12;35;Lesopark Knihov;1;0;0;2;;7;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;44;108;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;10;31;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;12;37;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;14;38;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;1;2;;19:49;6:18;;;;;20:15;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H1;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14.1;0;1020.4;56;5;49.918405N, 13.988345277777777E;55 - 60;3.745038;65;Waning Gibbous Moon
1042015H2;10;4;2015;1;2;;19:49;6:18;;1;20:02;;20:15;10;31;Lesopark Knihov;1;0;0;2;;13;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;41;115;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;122;418;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;147;518;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;143;253;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;1;1;;19:49;6:18;;;;;20:00;64;198;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H2;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.918494N,  13.987606E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;1;2;;19:49;6:18;;1;20:03;;20:15;19;57;Lesopark Knihov;1;0;0;2;;14;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;-1;1;;19:49;6:18;;;;;19:00;166;443;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;-1;2;;19:49;6:18;;;;;19:15;41;145;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;10;32;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;23;69;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;1;1;;19:49;6:18;;;;;20:00;16;51;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015H3;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;Lesopark Knihov;1;0;0;2;;;99;6.2;0;1018.9;92;7;Cloudy;14;0;1020.4;56;5;49.919523N, 13.995020E;50 - 55;3.825378;65;Waning Gibbous Moon
1042015K1;10;4;2015;-1;4;;19:49;6:18;;1;19:36;;19:30;5;13;CHKO Brdy;0;0;0;1;;-13;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K1;10;4;2015;-1;1;;19:49;6:18;;;;;18:45;51;127;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K1;10;4;2015;-1;2;;19:49;6:18;;;;;19:00;33;94;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K1;10;4;2015;-1;3;;19:49;6:18;;;;;19:15;24;105;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K1;10;4;2015;1;1;;19:49;6:18;;;;;19:45;0;0;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K1;10;4;2015;1;2;;19:49;6:18;;;;;20:00;0;0;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
1042015K1;10;4;2015;1;3;;19:49;6:18;;;;;20:15;0;0;CHKO Brdy;0;0;0;1;;;99;5.6;0;1019.8;69;0;Partly cloudy;11.2;0;1018.8;29;0;49.9739414N, 14.036174444444445E;< 50;1.057399;65;Waning Gibbous Moon
